Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Floor Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²),Quarterly Period,Actual Price per m²,Expected Price per m²
1/11 MAIDSTONE ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,104.0,1960,450.0,2023-07-17,15.0,False,540000.0,104.0,2023Q3,4.326923076923077,4.808100463590294
1/16A MAIDSTONE ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,85.0,1960,450.0,2024-03-15,7.0,False,500000.0,85.0,2024Q1,5.294117647058823,5.892425453119187
2/16A MAIDSTONE ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,82.0,1960,495.0,2023-09-01,7.0,False,500000.0,82.0,2023Q3,6.036585365853658,6.077115505648074
1/18 MAIDSTONE ROAD,"Ilam, Christchurch",8041,2,1,2.0,511.0,80.0,1960,600.0,2024-02-23,7.0,False,540000.0,80.0,2024Q1,7.5,6.834951836636045
69 MAIDSTONE ROAD,"Ilam, Christchurch",8041,2,1,2.0,511.0,130.0,1995,550.0,2024-03-11,7.0,False,700000.0,130.0,2024Q1,4.230769230769231,4.3854414463712255
1/77 MEMORIAL AVENUE,"Ilam, Christchurch",8053,2,2,2.0,878.0,230.0,1972,530.0,2023-12-07,4.0,False,660000.0,230.0,2023Q4,2.3043478260869565,2.3100369515719557
91A MEMORIAL AVENUE,"Ilam, Christchurch",8053,2,1,1.0,511.0,90.0,1970,575.0,2024-01-14,41.0,False,640000.0,90.0,2024Q1,6.388888888888889,6.082790211330138
92A MEMORIAL AVENUE,"Ilam, Christchurch",8053,2,2,2.0,511.0,150.0,1940,699.0,2023-06-30,38.0,False,1200000.0,150.0,2023Q2,4.66,4.852680916065431
1/10 MONTCLARE AVENUE,"Ilam, Christchurch",8041,2,1,1.0,511.0,130.0,1985,560.0,2024-04-19,20.0,True,540000.0,130.0,2024Q2,4.3076923076923075,4.152683637584256
1/5 NEWBRIDGE PLACE,"Ilam, Christchurch",8041,2,2,2.0,632.0,140.0,1960,500.0,2024-01-04,71.0,False,660000.0,140.0,2024Q1,3.5714285714285716,4.096376448262821
3/19 NEWBRIDGE PLACE,"Ilam, Christchurch",8041,2,1,1.0,511.0,70.0,1960,400.0,2024-02-23,7.0,False,440000.0,70.0,2024Q1,5.714285714285714,6.460954792297566
4/33 NEWBRIDGE PLACE,"Ilam, Christchurch",8041,2,1,1.0,511.0,70.0,1960,475.0,2024-01-31,7.0,False,520000.0,70.0,2024Q1,6.785714285714286,6.945759538361331
31 OTARA STREET,"Ilam, Christchurch",8053,2,1,1.0,759.0,80.0,1940,450.0,2023-05-31,7.0,False,810000.0,80.0,2023Q2,5.625,6.338164416038499
46 OTARA STREET,"Ilam, Christchurch",8053,2,1,1.0,479.0,74.0,1940,500.0,2023-09-20,7.0,False,600000.0,74.0,2023Q3,6.756756756756757,6.970590507257104
1/23 TUDOR AVENUE,"Ilam, Christchurch",8041,2,1,2.0,511.0,90.0,1970,500.0,2023-06-30,8.0,False,560000.0,90.0,2023Q2,5.555555555555555,5.9365256430485
1/23 TUIRAU PLACE,"Ilam, Christchurch",8041,2,1,1.0,511.0,90.0,1960,460.0,2024-03-05,7.0,False,540000.0,90.0,2024Q1,5.111111111111111,5.5397724459757995
2/9 WADELEY ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,90.0,1960,450.0,2024-01-10,7.0,False,530000.0,90.0,2024Q1,5.0,5.421284770682017
1/133 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,124.0,1960,530.0,2023-11-03,7.0,False,650000.0,124.0,2023Q4,4.274193548387097,4.446952363004512
172 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,105.0,1960,480.0,2024-03-08,25.0,False,520000.0,105.0,2024Q1,4.571428571428571,4.807870444479163
2/191 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,90.0,1975,420.0,2023-08-22,7.0,False,500000.0,90.0,2023Q3,4.666666666666667,5.424609907724233
2/200 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,100.0,1976,500.0,2024-01-10,7.0,False,550000.0,100.0,2024Q1,5.0,5.247134436893841
1/202 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,150.0,1960,500.0,2023-12-29,47.0,False,530000.0,150.0,2023Q4,3.3333333333333335,3.497787064208615
2/202 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,150.0,1960,500.0,2023-12-29,47.0,False,530000.0,150.0,2023Q4,3.3333333333333335,3.497787064208615
216 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,110.0,1970,450.0,2023-07-17,7.0,False,560000.0,110.0,2023Q3,4.090909090909091,4.6357786461436
2/224 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,1,1.0,511.0,110.0,1970,500.0,2024-04-14,25.0,True,500000.0,110.0,2024Q2,4.545454545454546,4.729918453631579
1/245 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,2,3.0,782.0,220.0,1973,540.0,2023-09-18,7.0,False,660000.0,220.0,2023Q3,2.4545454545454546,2.4408430564254986
1/323 WAIMAIRI ROAD,"Ilam, Christchurch",8041,2,2,2.0,688.0,190.0,1960,360.0,2023-08-12,7.0,False,660000.0,190.0,2023Q3,1.894736842105263,2.5126984847396887
8 FINSBURY STREET,"Islington, Christchurch",8042,2,1,1.0,511.0,70.0,1940,570.0,2024-01-31,7.0,False,450000.0,70.0,2024Q1,8.142857142857142,7.115497445276962
7/4 GILBERTHORPES ROAD,"Islington, Christchurch",8042,2,3,1.0,124.0,105.0,2024,550.0,2024-05-02,20.0,True,550000.0,105.0,2024Q2,5.238095238095238,5.254371088618083
26 MORTLAKE STREET,"Islington, Christchurch",8042,2,1,1.0,625.0,80.0,1950,520.0,2023-11-25,41.0,False,510000.0,80.0,2023Q4,6.5,6.125956122300022
1/21 WILSON STREET,"Islington, Christchurch",8042,2,1,1.0,511.0,104.0,1990,450.0,2023-08-22,7.0,False,500000.0,104.0,2023Q3,4.326923076923077,4.7278842375543215
2/345 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,100.0,2000,535.0,2023-10-12,7.0,False,400000.0,100.0,2023Q4,5.35,4.7721816871903355
1/369 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1985,420.0,2024-01-12,7.0,False,380000.0,70.0,2024Q1,6.0,6.132311094000253
2/369 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1985,450.0,2024-02-29,7.0,False,415000.0,70.0,2024Q1,6.428571428571429,6.458387378398285
1/387 ARMAGH STREET,"Linwood, Christchurch",8011,2,2,1.0,135.0,97.0,2023,535.0,2023-09-21,7.0,False,645000.0,97.0,2023Q3,5.515463917525773,5.784652043227122
4/387 ARMAGH STREET,"Linwood, Christchurch",8011,2,2,1.0,114.0,96.0,2023,545.0,2024-02-08,7.0,False,645000.0,96.0,2024Q1,5.677083333333333,5.839097073723479
4/395 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,235.0,101.0,2016,540.0,2024-04-05,7.0,False,570000.0,101.0,2024Q2,5.346534653465347,5.255138018980811
3/399 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,90.0,1990,450.0,2024-01-05,7.0,False,500000.0,90.0,2024Q1,5.0,5.286468354522023
2/404 ARMAGH STREET,"Linwood, Christchurch",8011,2,2,1.0,101.0,73.0,2023,550.0,2024-03-12,7.0,False,595000.0,73.0,2024Q1,7.534246575342466,7.174257763494814
3/404 ARMAGH STREET,"Linwood, Christchurch",8011,2,2,1.0,113.0,73.0,2023,550.0,2024-04-04,7.0,False,600000.0,73.0,2024Q2,7.534246575342466,7.193212702467391
5/406 ARMAGH STREET,"Linwood, Christchurch",8011,2,2,1.0,126.0,73.0,2023,550.0,2024-05-03,15.0,True,605000.0,73.0,2024Q2,7.534246575342466,7.1959923496268585
2/449 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,100.0,1975,450.0,2024-01-11,7.0,False,400000.0,100.0,2024Q1,4.5,4.7721816871903355
532 ARMAGH STREET,"Linwood, Christchurch",8011,2,1,1.0,752.0,67.0,2017,440.0,2024-04-04,15.0,False,1500000.0,67.0,2024Q2,6.567164179104478,7.341744254426257
1/5 BRITTAN STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,90.0,1975,370.0,2023-08-31,7.0,False,355000.0,90.0,2023Q3,4.111111111111111,4.781131236907588
3/23 BRITTAN STREET,"Linwood, Christchurch",8011,2,1,1.0,190.0,98.0,2020,450.0,2024-02-08,7.0,False,590000.0,98.0,2024Q1,4.591836734693878,5.255051017481361
4/23 BRITTAN STREET,"Linwood, Christchurch",8011,2,1,1.0,141.0,98.0,2020,380.0,2023-08-22,7.0,False,590000.0,98.0,2023Q3,3.877551020408163,5.0455132996838925
5/32 BRITTAN STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1975,420.0,2024-04-16,23.0,True,370000.0,80.0,2024Q2,5.25,5.779092742552005
1/369 CASHEL STREET,"Linwood, Christchurch",8011,2,2,1.0,154.0,87.0,2023,530.0,2024-03-01,7.0,False,600000.0,87.0,2024Q1,6.091954022988506,6.235019754348292
4/369 CASHEL STREET,"Linwood, Christchurch",8011,2,2,1.0,128.0,88.0,2023,530.0,2024-01-10,7.0,False,600000.0,88.0,2024Q1,6.0227272727272725,6.2050963564606105
2/401 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1955,430.0,2024-04-30,9.0,True,380000.0,70.0,2024Q2,6.142857142857143,6.132311094000253
4/401 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1955,520.0,2024-02-10,7.0,False,380000.0,80.0,2024Q1,6.5,5.8557684254278675
1/421 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,60.0,1975,420.0,2023-11-01,7.0,False,315000.0,60.0,2023Q4,7.0,6.80640393807487
9/443 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,58.0,2000,530.0,2024-03-29,22.0,False,365000.0,58.0,2024Q1,9.137931034482758,8.07397280235146
16/443 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,58.0,2000,500.0,2024-02-07,15.0,False,365000.0,58.0,2024Q1,8.620689655172415,8.07397280235146
1/468 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,58.0,2010,420.0,2023-11-28,21.0,False,340000.0,58.0,2023Q4,7.241379310344827,7.641272343077282
6/468 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,58.0,2010,500.0,2024-02-21,7.0,False,340000.0,58.0,2024Q1,8.620689655172415,7.641272343077282
12/468 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,65.0,2010,440.0,2024-04-30,42.0,True,385000.0,65.0,2024Q2,6.769230769230769,6.805205164874622
1/507 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,60.0,1975,380.0,2024-03-27,7.0,False,310000.0,60.0,2024Q1,6.333333333333333,6.713444207559609
519 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,166.0,94.0,2012,520.0,2024-04-30,9.0,True,485000.0,94.0,2024Q2,5.531914893617022,5.438117423754715
2/527 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,50.0,1915,400.0,2024-03-26,7.0,False,300000.0,50.0,2024Q1,8.0,8.048796324826213
1/529 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,183.0,60.0,2019,430.0,2023-12-08,40.0,False,475000.0,60.0,2023Q4,7.166666666666667,7.603376103676063
530 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,486.0,90.0,1940,520.0,2023-05-26,7.0,False,475000.0,90.0,2023Q2,5.777777777777778,5.463198065032586
1/554 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,83.0,2022,530.0,2024-03-07,7.0,False,550000.0,83.0,2024Q1,6.385542168674699,6.155021298653069
3/555 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,435.0,2024-03-14,7.0,False,375000.0,70.0,2024Q1,6.214285714285714,6.241709835641585
5/611 CASHEL STREET,"Linwood, Christchurch",8011,2,2,1.0,66.0,78.0,2023,490.0,2023-11-01,24.0,False,550000.0,78.0,2023Q4,6.282051282051282,6.631612911695471
6/611 CASHEL STREET,"Linwood, Christchurch",8011,2,2,1.0,85.0,78.0,2023,500.0,2023-09-29,24.0,False,560000.0,78.0,2023Q3,6.410256410256411,6.680464504232648
3/617 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,90.0,1975,400.0,2023-06-30,7.0,False,320000.0,90.0,2023Q2,4.444444444444445,4.782823001376947
3/628 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,60.0,1975,420.0,2023-05-29,7.0,False,335000.0,60.0,2023Q2,7.0,6.914347890833692
2/650 CASHEL STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,490.0,2023-07-03,7.0,False,370000.0,70.0,2023Q3,7.0,6.441482507890282
50 CHELSEA STREET,"Linwood, Christchurch",8062,2,1,1.0,608.0,90.0,1920,560.0,2024-04-29,10.0,True,315000.0,90.0,2024Q2,6.222222222222222,5.402408124743623
17 DACRE STREET,"Linwood, Christchurch",8062,2,1,1.0,658.0,90.0,1930,420.0,2023-07-13,7.0,False,460000.0,90.0,2023Q3,4.666666666666667,5.231270585961892
1/191 ENGLAND STREET,"Linwood, Christchurch",8011,2,2,1.0,90.0,62.0,2022,530.0,2024-05-01,8.0,True,510000.0,62.0,2024Q2,8.548387096774194,8.232733093587182
2/191 ENGLAND STREET,"Linwood, Christchurch",8011,2,2,1.0,99.0,59.0,2022,650.0,2024-02-14,7.0,False,510000.0,59.0,2024Q1,11.016949152542374,9.171738337314228
5/191 ENGLAND STREET,"Linwood, Christchurch",8011,2,2,1.0,82.0,62.0,2022,530.0,2024-03-07,21.0,False,510000.0,62.0,2024Q1,8.548387096774194,8.233318497233952
7/191 ENGLAND STREET,"Linwood, Christchurch",8011,2,2,1.0,133.0,62.0,2022,540.0,2024-04-03,8.0,False,510000.0,62.0,2024Q2,8.709677419354838,8.298950148089954
36 GILBY STREET,"Linwood, Christchurch",8011,2,1,1.0,352.0,100.0,1890,510.0,2023-09-27,7.0,False,560000.0,100.0,2023Q3,5.1,5.21344317939277
2/374 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,2,2.0,626.0,160.0,1915,350.0,2023-11-30,7.0,False,550000.0,160.0,2023Q4,2.1875,3.0253104822374883
381 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,3.0,787.0,220.0,1965,400.0,2023-06-27,35.0,False,1020000.0,220.0,2023Q2,1.8181818181818181,2.1671264484790873
1/409 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,4.0,569.0,290.0,1976,520.0,2024-04-18,63.0,True,660000.0,290.0,2024Q2,1.793103448275862,1.5227099210739161
2/409 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,580.0,2024-04-05,26.0,False,335000.0,70.0,2024Q2,8.285714285714286,6.954455164105632
3/409 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,580.0,2024-04-09,30.0,False,335000.0,70.0,2024Q2,8.285714285714286,6.954455164105632
4/409 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,580.0,2024-04-05,25.0,False,335000.0,70.0,2024Q2,8.285714285714286,6.954455164105632
3/418 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1955,425.0,2023-12-01,7.0,False,355000.0,80.0,2023Q4,5.3125,5.5818326914688425
2/472 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,100.0,1990,470.0,2023-06-30,7.0,False,450000.0,100.0,2023Q2,4.7,4.7124564948583805
6/472 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1990,490.0,2023-05-26,7.0,False,430000.0,80.0,2023Q2,6.125,5.905934415578323
4/479 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,128.0,100.0,2015,450.0,2023-10-04,22.0,False,510000.0,100.0,2023Q4,4.5,5.023914298830455
2/488 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,125.0,75.0,2022,540.0,2023-10-13,57.0,False,590000.0,75.0,2023Q4,7.2,7.049644177540632
4/488 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,92.0,77.0,2022,520.0,2024-03-21,8.0,False,610000.0,77.0,2024Q1,6.753246753246753,6.830063044046006
5/488 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,94.0,73.0,2022,520.0,2024-02-13,110.0,False,585000.0,73.0,2024Q1,7.123287671232877,7.062757038462959
2/500 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,2,1.0,506.0,90.0,1915,300.0,2023-12-13,7.0,False,470000.0,90.0,2023Q4,3.3333333333333335,4.833089125702629
2/578 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,73.0,1970,420.0,2023-06-26,7.0,False,350000.0,73.0,2023Q2,5.7534246575342465,5.997957636055977
4/578 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1970,400.0,2023-08-31,7.0,False,350000.0,70.0,2023Q3,5.714285714285714,6.021249030255751
4/582 GLOUCESTER STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,65.0,1960,450.0,2023-05-26,7.0,False,375000.0,65.0,2023Q2,6.923076923076923,6.8243898520544315
2/633 GLOUCESTER STREET,"Linwood, Christchurch",8062,2,1,1.0,511.0,84.0,2000,470.0,2023-12-25,7.0,False,420000.0,84.0,2023Q4,5.595238095238095,5.715755393699767
648 GLOUCESTER STREET,"Linwood, Christchurch",8062,2,1,1.0,500.0,98.0,1920,580.0,2023-09-20,7.0,False,510000.0,98.0,2023Q3,5.918367346938775,5.341424593465487
1/702 GLOUCESTER STREET,"Linwood, Christchurch",8062,2,1,1.0,511.0,100.0,1980,400.0,2023-10-13,7.0,False,410000.0,100.0,2023Q4,4.0,4.545284831012232
10 HAAST STREET,"Linwood, Christchurch",8011,2,1,1.0,354.0,61.0,1875,435.0,2023-06-21,7.0,False,370000.0,61.0,2023Q2,7.131147540983607,7.295971616723928
8/354 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,50.0,1975,410.0,2023-11-01,15.0,False,330000.0,50.0,2023Q4,8.2,8.035920992381044
2/359 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,73.0,1990,420.0,2023-05-31,15.0,False,415000.0,73.0,2023Q2,5.7534246575342465,6.18238660293006
3/381 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,67.0,1975,399.0,2023-08-31,7.0,False,385000.0,67.0,2023Q3,5.955223880597015,6.603076368323149
4/393 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1965,480.0,2023-08-22,15.0,False,355000.0,70.0,2023Q3,6.857142857142857,6.3343377883541505
4/407 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,178.0,69.0,2020,520.0,2023-12-17,7.0,False,500000.0,69.0,2023Q4,7.536231884057971,7.246071539982451
3/443 HEREFORD STREET,"Linwood, Christchurch",8011,2,2,2.0,81.0,108.0,2000,520.0,2023-12-12,6.0,False,500000.0,108.0,2023Q4,4.814814814814815,4.972234582329885
4/443 HEREFORD STREET,"Linwood, Christchurch",8011,2,2,2.0,81.0,108.0,2000,520.0,2024-02-15,7.0,False,490000.0,108.0,2024Q1,4.814814814814815,4.968054808382149
1/451 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1965,450.0,2023-08-07,7.0,False,390000.0,70.0,2023Q3,6.428571428571429,6.2731780889991855
2/451 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1965,450.0,2023-11-17,5.0,False,390000.0,70.0,2023Q4,6.428571428571429,6.2731780889991855
1/467 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,290.0,1975,399.0,2023-07-05,22.0,False,380000.0,290.0,2023Q3,1.3758620689655172,1.4027874125274322
3/477 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,380.0,2023-11-29,24.0,False,380000.0,70.0,2023Q4,5.428571428571429,6.132311094000253
7/491 HEREFORD STREET,"Linwood, Christchurch",8011,2,2,1.0,126.0,68.0,2022,495.0,2023-07-27,7.0,False,575000.0,68.0,2023Q3,7.279411764705882,7.48838520022291
3/547 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1975,450.0,2024-04-14,25.0,True,380000.0,80.0,2024Q2,5.625,5.8557684254278675
2/574 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,350.0,2023-11-04,7.0,False,345000.0,70.0,2023Q4,5.0,5.915945378918825
4/605 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1975,370.0,2024-01-26,10.0,False,350000.0,70.0,2024Q1,5.285714285714286,6.021249030255751
2/630 HEREFORD STREET,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,1985,465.0,2024-03-22,7.0,False,335000.0,70.0,2024Q1,6.642857142857143,6.954455164105632
4/15 JOLLIE STREET,"Linwood, Christchurch",8062,2,2,1.0,125.0,98.0,2023,545.0,2023-11-09,8.0,False,620000.0,98.0,2023Q4,5.561224489795919,5.761795281655196
3/21 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,80.0,72.0,2023,490.0,2024-02-07,7.0,False,600000.0,72.0,2024Q1,6.805555555555555,7.0039360206130565
4/21 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,1,1.0,80.0,72.0,2023,470.0,2023-07-07,19.0,False,600000.0,72.0,2023Q3,6.527777777777778,6.822033828818381
8/21 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,75.0,72.0,2023,490.0,2023-10-10,7.0,False,600000.0,72.0,2023Q4,6.805555555555555,6.979155699443623
9/21 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,120.0,72.0,2023,550.0,2024-02-20,19.0,False,610000.0,72.0,2024Q1,7.638888888888889,7.220118280182529
4/54 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,1,1.0,511.0,80.0,1965,520.0,2024-02-20,7.0,False,390000.0,80.0,2024Q1,6.5,5.9620881827898105
2/60 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,135.0,72.0,2024,520.0,2024-04-30,9.0,True,560000.0,72.0,2024Q2,7.222222222222222,7.083529326214706
2/62 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,1,1.0,511.0,72.0,1980,440.0,2023-09-19,7.0,False,450000.0,72.0,2023Q3,6.111111111111111,6.300894395935152
3/73 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,163.0,74.0,2022,480.0,2023-07-21,17.0,False,600000.0,74.0,2023Q3,6.486486486486487,6.8895599275454495
3/95 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,76.0,66.0,2023,475.0,2023-06-16,18.0,False,535000.0,66.0,2023Q2,7.196969696969697,7.490149870804511
8/95 LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,104.0,66.0,2023,510.0,2024-03-01,7.0,False,545000.0,66.0,2024Q1,7.7272727272727275,7.628109696603992
200A LINWOOD AVENUE,"Linwood, Christchurch",8011,2,2,1.0,105.0,70.0,2024,485.0,2024-04-20,66.0,True,550000.0,70.0,2024Q2,6.928571428571429,7.096806209881637
2/10A MCLEAN STREET,"Linwood, Christchurch",8062,2,3,1.0,65.0,76.0,2023,499.0,2023-07-31,36.0,False,565000.0,76.0,2023Q3,6.565789473684211,6.817146300899407
3/10A MCLEAN STREET,"Linwood, Christchurch",8062,2,3,1.0,77.0,76.0,2023,499.0,2023-08-02,38.0,False,570000.0,76.0,2023Q3,6.565789473684211,6.856751907564326
4/10A MCLEAN STREET,"Linwood, Christchurch",8062,2,3,1.0,102.0,92.0,2023,519.0,2023-07-05,15.0,False,620000.0,92.0,2023Q3,5.641304347826087,5.95568375789568
1/49 MCLEAN STREET,"Linwood, Christchurch",8062,2,2,1.0,111.0,83.0,2023,480.0,2023-07-10,7.0,False,580000.0,83.0,2023Q3,5.783132530120482,6.306219826540113
6/49 MCLEAN STREET,"Linwood, Christchurch",8062,2,2,1.0,93.0,82.0,2023,520.0,2023-08-18,46.0,False,570000.0,82.0,2023Q3,6.341463414634147,6.438193273688504
7/49 MCLEAN STREET,"Linwood, Christchurch",8062,2,2,1.0,93.0,82.0,2023,515.0,2024-04-11,28.0,True,570000.0,82.0,2024Q2,6.280487804878049,6.438193273688504
2/35 MECCA PLACE,"Linwood, Christchurch",8062,2,1,1.0,511.0,70.0,1975,400.0,2023-11-14,7.0,False,390000.0,70.0,2023Q4,5.714285714285714,6.2731780889991855
1/16 NORWICH STREET,"Linwood, Christchurch",8062,2,1,1.0,511.0,95.0,2014,440.0,2023-05-29,7.0,False,455000.0,95.0,2023Q2,4.631578947368421,4.921563927506898
3/40 NORWICH STREET,"Linwood, Christchurch",8062,2,2,1.0,98.0,74.0,2022,480.0,2024-01-11,7.0,False,510000.0,74.0,2024Q1,6.486486486486487,6.774894590260085
4/40 NORWICH STREET,"Linwood, Christchurch",8062,2,2,1.0,98.0,74.0,2022,505.0,2024-04-15,24.0,True,510000.0,74.0,2024Q2,6.824324324324325,6.774894590260085
8/40 NORWICH STREET,"Linwood, Christchurch",8062,2,2,1.0,189.0,77.0,2022,490.0,2024-03-18,7.0,False,570000.0,77.0,2024Q1,6.363636363636363,6.677509323627699
7/67 NORWICH STREET,"Linwood, Christchurch",8062,2,1,1.0,511.0,77.0,2000,390.0,2023-09-25,7.0,False,380000.0,77.0,2023Q3,5.064935064935065,5.798377459869644
133 NURSERY ROAD,"Linwood, Christchurch",8011,2,2,1.0,129.0,93.0,2023,520.0,2023-09-20,8.0,False,610000.0,93.0,2023Q3,5.591397849462366,5.853828906777778
135 NURSERY ROAD,"Linwood, Christchurch",8011,2,2,1.0,129.0,73.0,2023,510.0,2023-10-19,37.0,False,610000.0,73.0,2023Q4,6.986301369863014,7.07853014562317
6/55 STANMORE ROAD,"Linwood, Christchurch",8011,2,2,1.0,66.0,67.0,2023,530.0,2024-01-24,57.0,False,540000.0,67.0,2024Q1,7.91044776119403,7.578719292405252
3/64 STANMORE ROAD,"Linwood, Christchurch",8011,2,1,1.0,511.0,60.0,1975,440.0,2023-11-15,7.0,False,355000.0,60.0,2023Q4,7.333333333333333,7.0494223636292155
1/85 STANMORE ROAD,"Linwood, Christchurch",8011,2,1,1.0,511.0,70.0,2019,450.0,2024-03-16,7.0,False,450000.0,70.0,2024Q1,6.428571428571429,6.4838639970123415
2/126 STANMORE ROAD,"Linwood, Christchurch",8011,2,1,1.0,511.0,90.0,1975,490.0,2023-11-16,7.0,False,375000.0,90.0,2023Q4,5.444444444444445,5.154302835063519
3/158 STANMORE ROAD,"Linwood, Christchurch",8011,2,1,1.0,511.0,60.0,1975,380.0,2023-06-07,7.0,False,350000.0,60.0,2023Q2,6.333333333333333,6.817502204163881
